movieID,counts
48394,442
51662,439
49272,436
48516,435
48774,411
2571,396
46578,378
356,377
48780,374
296,372
4993,360
2858,358
2959,353
5952,352
318,338
480,329
51255,329
48385,328
7153,326
54286,322
593,322
6539,320
4226,315
54272,313
7361,313
6874,311
2762,310
3578,309
260,306
1270,305
780,300
45722,296
4306,295
1196,295
1198,292
1580,292
32587,292
2028,287
589,287
1721,287
858,287
44191,283
5349,280
7438,280
110,278
50,278
47,277
6365,277
46976,276
1,275
5418,275
8961,273
4973,273
49530,271
33794,270
1210,269
54001,269
50872,267
32,266
5445,265
47610,265
6377,265
4963,259
377,258
527,257
53125,257
1240,256
648,253
344,251
1527,250
44195,250
3793,250
2628,250
52973,249
53996,248
1265,245
2329,244
1136,243
46723,243
367,241
52722,240
8636,239
541,239
4995,239
2716,239
608,238
3996,238
1089,237
6711,236
4886,236
1214,234
4878,232
1291,231
592,229
51540,229
231,227
8360,226
586,224
1097,224
500,224
597,222
1682,221
364,221
1923,220
33493,219
48738,219
2706,219
457,218
150,217
1193,216
1036,216
380,216
2997,216
1221,214
53972,212
2683,211
8665,209
54503,208
1961,208
1206,207
1704,204
5378,203
5989,203
47629,203
736,202
6016,201
588,201
750,200
6934,199
53322,198
6333,198
2291,197
35836,196
924,195
4027,195
1258,195
1213,194
165,194
1732,194
590,194
733,193
44555,190
4011,190
40815,190
1917,188
3948,188
1197,187
8368,186
778,186
33166,186
4022,185
1200,184
1222,184
1208,183
2502,183
45499,182
3147,181
4896,181
3052,181
5816,180
153,179
3949,177
293,177
2115,176
587,175
2918,174
2011,174
2174,174
7147,173
1617,171
1073,171
54259,170
1517,170
111,167
2987,167
41566,167
52281,164
208,164
1387,164
1784,164
2012,163
44665,162
1246,161
47099,161
2916,161
253,160
8874,160
2,159
6373,159
8644,159
3114,158
912,158
53000,158
3977,158
30793,157
1101,157
919,157
34162,156
30749,155
45950,155
5618,155
539,155
3994,154
1584,154
595,154
5669,154
1485,153
316,152
2692,152
5218,152
2396,152
45447,151
48304,151
10,151
1653,151
34048,151
8622,150
6502,150
46972,149
1080,149
8464,148
1393,148
30707,148
2797,148
223,147
34,147
41569,147
54997,146
4246,146
1573,146
2617,145
1954,145
8784,144
1968,144
7143,144
1391,143
6378,142
49278,142
5459,142
551,142
2710,142
3623,142
44199,141
5502,141
3081,141
50068,141
1610,141
52328,140
46530,140
288,140
3897,140
45720,139
2324,139
4370,139
53894,138
6863,138
19,137
357,137
55820,137
5902,136
48043,136
27904,136
788,136
40819,135
2355,135
1225,134
3527,134
56367,134
34405,134
39183,134
49822,134
44694,134
8949,133
2542,133
56174,133
33679,133
1247,133
1729,133
5679,132
2700,132
7254,131
6942,131
4034,131
1370,130
2712,130
4979,129
2054,129
4262,129
5995,129
4848,128
51080,127
3481,127
1259,126
1219,126
3408,126
41997,126
2791,126
3751,125
6537,125
39,125
8984,124
2701,124
38061,123
4308,122
53121,122
36529,122
7090,122
1407,121
55765,121
6,121
8376,121
2321,120
292,120
46965,120
2000,120
45517,120
923,119
1199,119
48082,119
904,119
1307,118
8950,118
1676,118
33004,118
3253,117
434,117
1625,117
52604,116
6870,116
1090,116
46970,115
8970,115
53464,115
1220,114
8361,114
51077,114
2985,114
4720,113
47997,113
5299,113
3033,113
51935,112
2353,112
1690,112
8957,112
95,111
1201,111
52245,111
2424,111
353,111
51086,110
7458,110
5481,109
8798,109
185,109
37729,109
4447,109
6807,109
3160,109
1203,109
30810,108
49961,108
1380,108
16,107
39292,106
53953,106
442,106
2890,106
7293,106
1608,106
2194,106
4975,106
1207,106
52458,106
27773,106
5464,106
3471,106
1645,106
508,106
5956,105
8529,105
48997,105
2023,105
1641,105
48696,105
27660,104
1884,104
45186,104
908,104
51084,104
3000,102
45728,102
1333,102
5903,102
1127,101
37733,101
2947,101
903,101
30812,101
5377,101
4816,101
2167,101
2640,101
104,101
55118,101
2268,101
4718,100
37741,100
70,100
1673,100
3535,100
2081,100
3753,100
